open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1748955600000,92587.86000000,92839.57000000,92338.24000000,92666.06000000,18.75967000,1748959199999,1738267.90252930,2893
1748959200000,92667.33000000,93776.30000000,92496.01000000,93632.04000000,42.88692000,1748962799999,3994912.29097540,5479
1748962800000,93634.45000000,93958.88000000,93448.73000000,93812.58000000,35.33399000,1748966399999,3312225.64845660,4188
1748966400000,93812.58000000,93856.97000000,93064.02000000,93104.35000000,20.67326000,1748969999999,1932603.47038310,2922
1748970000000,93084.77000000,93359.83000000,93047.06000000,93168.98000000,14.19962000,1748973599999,1323025.25539680,2150
1748973600000,93169.21000000,93299.73000000,92883.67000000,93260.77000000,11.73492000,1748977199999,1092505.52315180,2009
1748977200000,93260.78000000,93658.58000000,93260.78000000,93491.18000000,20.31904000,1748980799999,1899138.90843130,2384
1748980800000,93491.49000000,93511.20000000,92709.69000000,93056.61000000,13.18264000,1748984399999,1227208.34310150,2298
1748984400000,93049.49000000,93128.90000000,92601.38000000,92656.46000000,9.82148000,1748987999999,912082.29005760,1757
1748988000000,92659.50000000,93158.10000000,92644.79000000,93012.90000000,6.27133000,1748991599999,583188.96486080,1219
1748991600000,93008.91000000,93012.89000000,92538.36000000,92621.68000000,6.18118000,1748995199999,573263.59511480,1012
1748995200000,92621.67000000,92767.85000000,92408.92000000,92714.40000000,7.91336000,1748998799999,732692.11517190,1250
1748998800000,92723.13000000,92929.54000000,92642.99000000,92797.46000000,5.75508000,1749002399999,534058.53915470,866
1749002400000,92797.47000000,93008.21000000,92714.82000000,92764.70000000,4.01747000,1749005999999,373172.50045750,820
1749006000000,92775.35000000,93034.29000000,92743.29000000,92867.03000000,8.16389000,1749009599999,758438.87103930,1060
1749009600000,92874.35000000,92907.85000000,92758.76000000,92786.02000000,5.52812000,1749013199999,513145.98558800,725
1749013200000,92787.56000000,92882.49000000,92731.97000000,92767.37000000,6.74630000,1749016799999,626004.11250810,1192
1749016800000,92771.34000000,92846.52000000,92615.02000000,92617.51000000,6.12920000,1749020399999,568146.50369780,1045
1749020400000,92625.96000000,92678.38000000,92460.00000000,92550.98000000,8.43879000,1749023999999,780965.59672320,1396
1749024000000,92544.33000000,92785.16000000,92524.88000000,92535.46000000,9.46805000,1749027599999,876913.15020990,1321
1749027600000,92547.59000000,93062.10000000,92501.30000000,93020.87000000,10.75334000,1749031199999,997179.26237060,1573
1749031200000,93020.36000000,93187.25000000,92909.12000000,92947.46000000,8.86005000,1749034799999,824198.95284340,1672
1749034800000,92947.45000000,93021.90000000,92412.84000000,92413.10000000,12.67529000,1749038399999,1174840.71277290,2211
1749038400000,92413.10000000,92452.56000000,92005.45000000,92149.22000000,28.11513000,1749041999999,2592523.75138190,3077
1749042000000,92148.35000000,92420.94000000,91918.45000000,91958.11000000,16.44715000,1749045599999,1515719.69585200,2586
1749045600000,91958.10000000,91958.10000000,91276.02000000,91947.41000000,33.32852000,1749049199999,3054799.90943970,4188
1749049200000,91947.41000000,92503.99000000,91889.47000000,92245.11000000,22.05479000,1749052799999,2035060.86633220,3085
1749052800000,92245.16000000,92339.91000000,92028.31000000,92300.99000000,9.38493000,1749056399999,865528.11618790,1619
1749056400000,92301.66000000,92336.12000000,91887.72000000,91995.67000000,8.29841000,1749059999999,764703.41229750,1519
1749060000000,91995.67000000,92203.98000000,91904.23000000,91927.11000000,8.04679000,1749063599999,740912.73682270,1227
1749063600000,91923.78000000,92110.26000000,91862.87000000,91965.72000000,7.88030000,1749067199999,724895.10349910,1383
1749067200000,91964.20000000,92030.94000000,91513.81000000,91668.40000000,13.17018000,1749070799999,1207930.49622970,1988
1749070800000,91673.29000000,92068.66000000,91614.58000000,91956.61000000,6.79404000,1749074399999,624084.22013340,1108
1749074400000,91948.12000000,92052.55000000,91755.55000000,91814.77000000,3.31698000,1749077999999,304823.71409630,756
1749078000000,91812.14000000,91889.04000000,91616.43000000,91723.34000000,3.82125000,1749081599999,350610.26695710,633
1749081600000,91725.51000000,91946.26000000,91697.86000000,91919.33000000,5.76807000,1749085199999,529635.66057210,790
1749085200000,91916.31000000,92061.75000000,91762.76000000,91831.05000000,6.64914000,1749088799999,611402.64041970,763
1749088800000,91831.06000000,92241.48000000,91831.06000000,92010.96000000,9.29946000,1749092399999,856381.15519470,1127
1749092400000,92008.20000000,92120.26000000,91894.18000000,92095.46000000,3.54533000,1749095999999,326167.44933960,642
1749096000000,92098.29000000,92279.08000000,92074.58000000,92242.16000000,2.05034000,1749099599999,189053.00971790,533
1749099600000,92234.25000000,92234.25000000,91718.92000000,91791.39000000,5.87091000,1749103199999,539563.85925270,1035
1749103200000,91794.96000000,91819.66000000,91518.95000000,91597.03000000,9.85100000,1749106799999,902969.40129210,1578
1749106800000,91599.88000000,91680.55000000,91550.88000000,91636.22000000,7.03527000,1749110399999,644628.92801400,1145
1749110400000,91636.71000000,91824.30000000,91517.88000000,91818.44000000,6.52925000,1749113999999,598797.09970740,1281
1749114000000,91817.85000000,92002.45000000,91760.19000000,91938.89000000,6.91702000,1749117599999,635424.01880700,1275
1749117600000,91936.88000000,91936.88000000,91545.60000000,91682.74000000,8.63225000,1749121199999,791884.29530140,1381
1749121200000,91687.54000000,91876.60000000,91580.08000000,91815.90000000,9.84044000,1749124799999,903203.86255740,1303
1749124800000,91809.05000000,92644.18000000,91764.72000000,92488.53000000,27.33366000,1749128399999,2521505.59751810,3619
1749128400000,92496.35000000,92750.00000000,90927.15000000,91140.82000000,45.78622000,1749131999999,4203365.72163710,5565
1749132000000,91117.58000000,91673.97000000,90653.46000000,91433.86000000,51.88169000,1749135599999,4723328.99145020,5569
1749135600000,91429.95000000,91683.44000000,91192.05000000,91427.96000000,22.62558000,1749139199999,2070446.99410780,2395
1749139200000,91429.39000000,91518.52000000,90254.41000000,90254.65000000,40.29313000,1749142799999,3659477.71969100,5327
1749142800000,90254.63000000,90553.73000000,90150.02000000,90245.34000000,31.31732000,1749146399999,2830336.74545870,4082
1749146400000,90245.34000000,90395.08000000,89714.87000000,90056.96000000,36.97357000,1749149999999,3330703.71331320,5038
1749150000000,90058.08000000,90110.71000000,88857.82000000,89136.01000000,61.92286000,1749153599999,5532976.83410190,7596
1749153600000,89136.36000000,89320.79000000,87755.21000000,87848.15000000,77.94269000,1749157199999,6895577.55967150,10112
1749157200000,87837.53000000,88885.37000000,87796.25000000,88810.90000000,41.91896000,1749160799999,3703226.35761290,6947
1749160800000,88810.11000000,88923.70000000,88318.65000000,88726.95000000,19.31648000,1749164399999,1711990.81915720,3241
1749164400000,88729.28000000,89016.65000000,88705.28000000,88719.53000000,10.07697000,1749167999999,895360.43542750,1462
1749168000000,88720.89000000,89066.66000000,88358.15000000,89066.66000000,13.48119000,1749171599999,1195189.81091250,2160
1749171600000,89056.51000000,89145.83000000,88903.63000000,89074.48000000,4.42990000,1749175199999,394495.49617780,939
1749175200000,89080.31000000,89427.98000000,88865.89000000,89423.37000000,6.71813000,1749178799999,598598.96646440,1210
1749178800000,89422.13000000,89690.61000000,89295.21000000,89684.71000000,7.43903000,1749182399999,665821.15643980,1280
1749182400000,89687.55000000,89979.99000000,89601.81000000,89949.45000000,10.32092000,1749185999999,926514.12513910,1476
1749186000000,89952.01000000,90147.15000000,89910.63000000,90133.77000000,10.94349000,1749189599999,984997.51105070,1411
1749189600000,90129.77000000,90387.85000000,90066.17000000,90336.00000000,17.67883000,1749193199999,1595463.69256400,2083
1749193200000,90332.09000000,90644.87000000,90288.40000000,90366.09000000,11.71434000,1749196799999,1059370.35360230,1845
1749196800000,90367.18000000,90819.55000000,90367.18000000,90769.99000000,11.09608000,1749200399999,1005902.31333100,1784
1749200400000,90771.37000000,91012.20000000,90771.37000000,90870.05000000,15.39826000,1749203999999,1399516.64935870,1896
1749204000000,90879.87000000,91016.12000000,90762.19000000,90882.23000000,7.54900000,1749207599999,686203.97313910,1277
1749207600000,90882.22000000,91183.43000000,90835.97000000,91129.10000000,13.84344000,1749211199999,1260054.75329030,1897
1749211200000,91132.98000000,91647.04000000,90982.31000000,91163.65000000,39.66691000,1749214799999,3622617.17210940,4403
1749214800000,91163.65000000,91900.00000000,91163.65000000,91468.66000000,21.24720000,1749218399999,1944665.28090400,3182
1749218400000,91476.78000000,92196.03000000,91397.76000000,92109.98000000,19.14569000,1749221999999,1756964.41038400,2947
1749222000000,92109.15000000,92585.44000000,91890.92000000,92295.16000000,31.06665000,1749225599999,2864980.75364120,3919
1749225600000,92304.80000000,92472.93000000,92042.78000000,92096.01000000,10.67272000,1749229199999,984901.51913960,1710
1749229200000,92101.86000000,92196.03000000,91779.18000000,92170.57000000,10.41871000,1749232799999,958207.76938480,1809
1749232800000,92182.07000000,92224.35000000,91736.36000000,91789.35000000,7.39865000,1749236399999,679899.36534140,1310
1749236400000,91787.74000000,91849.17000000,91399.98000000,91534.48000000,8.71766000,1749239999999,798658.82481740,1456
1749240000000,91544.09000000,91887.08000000,91478.67000000,91769.01000000,3.56911000,1749243599999,327269.66752930,905
1749243600000,91768.33000000,91805.55000000,91603.75000000,91693.79000000,8.50994000,1749247199999,780405.40284240,1447
1749247200000,91693.79000000,91769.36000000,91557.54000000,91764.56000000,4.84239000,1749250799999,443761.26063120,1205
1749250800000,91765.83000000,91783.75000000,91538.51000000,91611.88000000,3.35911000,1749254399999,307892.91443780,645
1749254400000,91632.04000000,91791.02000000,91265.28000000,91791.02000000,4.43806000,1749257999999,406177.50942860,1073
1749258000000,91794.35000000,91846.86000000,91662.47000000,91766.57000000,2.91156000,1749261599999,267136.82115060,588
1749261600000,91753.08000000,91887.09000000,91637.62000000,91830.00000000,5.10518000,1749265199999,468351.32636310,542
1749265200000,91830.01000000,92157.46000000,91777.31000000,92100.76000000,7.27188000,1749268799999,668852.19750450,974
1749268800000,92092.01000000,92106.00000000,91912.65000000,92065.28000000,2.98960000,1749272399999,275042.48790220,368
1749272400000,92071.62000000,92226.93000000,92019.40000000,92118.32000000,2.75021000,1749275999999,253302.23812880,504
1749276000000,92118.31000000,92485.69000000,92037.98000000,92485.69000000,5.96533000,1749279599999,550352.28581520,1032
1749279600000,92485.64000000,92485.68000000,92064.42000000,92094.01000000,4.79867000,1749283199999,442510.43661270,1014
1749283200000,92094.31000000,92169.00000000,91941.00000000,91981.42000000,4.24519000,1749286799999,390833.31135980,1004
1749286800000,91981.43000000,92148.00000000,91981.43000000,92060.27000000,3.86916000,1749290399999,356224.43316870,829
1749290400000,92060.82000000,92362.65000000,92053.39000000,92313.92000000,6.36962000,1749293999999,587344.41713820,1133
1749294000000,92313.93000000,92425.26000000,92251.60000000,92321.70000000,6.25011000,1749297599999,577236.93227640,996
1749297600000,92330.67000000,92800.03000000,92330.67000000,92581.08000000,13.82916000,1749301199999,1280003.51454870,1751
1749301200000,92585.10000000,92879.45000000,92463.18000000,92728.74000000,13.28038000,1749304799999,1230267.24849380,1237
1749304800000,92728.74000000,92780.15000000,92531.61000000,92562.86000000,7.02633000,1749308399999,650993.44068410,956
1749308400000,92551.06000000,92681.24000000,92470.56000000,92658.94000000,5.78118000,1749311999999,535233.77167930,912
1749312000000,92661.93000000,92766.34000000,92411.80000000,92478.04000000,4.77602000,1749315599999,442246.63036410,752
1749315600000,92486.13000000,92674.63000000,92470.56000000,92536.38000000,4.13280000,1749319199999,382548.63732890,507
1749319200000,92537.50000000,92938.32000000,92537.50000000,92698.07000000,7.13865000,1749322799999,662137.00504760,1208
1749322800000,92694.06000000,92924.26000000,92694.06000000,92821.39000000,5.32173000,1749326399999,494048.01484730,771
1749326400000,92821.40000000,92959.02000000,92806.19000000,92921.64000000,7.20463000,1749329999999,669191.75603520,695
1749330000000,92921.60000000,92933.26000000,92800.00000000,92839.68000000,4.79610000,1749333599999,445540.67815080,593
1749333600000,92849.59000000,92974.85000000,92758.28000000,92888.66000000,5.79751000,1749337199999,538581.58582920,707
1749337200000,92892.98000000,92892.99000000,92654.26000000,92663.26000000,2.73534000,1749340799999,253690.82185300,541
1749340800000,92668.43000000,92762.52000000,92575.00000000,92601.34000000,3.72548000,1749344399999,345142.15168590,448
1749344400000,92601.34000000,92867.32000000,92538.36000000,92795.03000000,4.28453000,1749347999999,397155.23722770,554
1749348000000,92795.02000000,92795.02000000,92571.02000000,92576.60000000,3.54092000,1749351599999,328078.75091570,395
1749351600000,92578.24000000,92624.99000000,92537.50000000,92614.60000000,1.56062000,1749355199999,144473.72595430,173
1749355200000,92614.60000000,92741.89000000,92556.26000000,92721.91000000,1.51734000,1749358799999,140550.21482960,262
1749358800000,92727.82000000,92760.67000000,92557.59000000,92578.77000000,2.47973000,1749362399999,229765.41864770,368
1749362400000,92577.39000000,92716.85000000,92568.76000000,92587.50000000,1.67165000,1749365999999,154855.96443140,342
1749366000000,92586.55000000,92687.50000000,92550.00000000,92581.25000000,2.47779000,1749369599999,229436.59614180,525
1749369600000,92587.50000000,92656.13000000,92524.83000000,92531.69000000,3.60448000,1749373199999,333793.35388920,777
1749373200000,92531.71000000,92561.94000000,92279.08000000,92343.37000000,10.14513000,1749376799999,937709.72437180,1388
1749376800000,92353.52000000,92628.48000000,92200.01000000,92523.38000000,5.74840000,1749380399999,530942.64780460,832
1749380400000,92523.38000000,92854.00000000,92523.38000000,92802.77000000,7.45603000,1749383999999,691352.06764810,1028
1749384000000,92802.80000000,92883.36000000,92670.00000000,92823.82000000,4.99856000,1749387599999,463770.43731660,777
1749387600000,92823.83000000,93166.66000000,92686.93000000,92729.38000000,11.48289000,1749391199999,1066868.00235990,1883
1749391200000,92730.93000000,92998.05000000,92691.83000000,92927.06000000,5.82723000,1749394799999,541059.08532790,755
1749394800000,92927.07000000,93144.95000000,92921.41000000,93050.85000000,8.92813000,1749398399999,830729.37305430,1064
1749398400000,93052.79000000,93329.45000000,93019.67000000,93242.95000000,9.18189000,1749401999999,855791.09940770,1313
1749402000000,93229.96000000,93384.89000000,93142.33000000,93156.71000000,6.46411000,1749405599999,603007.63747630,1028
1749405600000,93156.67000000,93346.60000000,93080.78000000,93306.33000000,5.50048000,1749409199999,513103.43912400,710
1749409200000,93306.55000000,93336.78000000,93167.41000000,93284.29000000,6.36881000,1749412799999,593879.58105330,710
1749412800000,93290.40000000,93300.00000000,93102.46000000,93134.71000000,7.03162000,1749416399999,655541.11895810,892
1749416400000,93131.55000000,93403.81000000,93131.28000000,93277.80000000,8.42063000,1749419999999,785186.94694380,1109
1749420000000,93271.90000000,93302.99000000,92728.19000000,92774.23000000,19.83717000,1749423599999,1843368.72950200,2398
1749423600000,92770.30000000,92770.30000000,92575.64000000,92747.41000000,9.30520000,1749427199999,862371.08954290,1238
1749427200000,92733.37000000,93004.11000000,92621.16000000,92798.24000000,8.79384000,1749430799999,815918.34405290,1543
1749430800000,92792.94000000,92796.58000000,92418.71000000,92491.78000000,5.41008000,1749434399999,501015.09335400,843
1749434400000,92495.51000000,92630.84000000,92418.41000000,92509.10000000,4.68256000,1749437999999,433183.94264660,739
1749438000000,92506.25000000,92650.00000000,92283.17000000,92624.38000000,4.82268000,1749441599999,446006.64403500,639
1749441600000,92631.25000000,92674.49000000,92381.88000000,92408.17000000,3.47962000,1749445199999,322064.48831800,527
1749445200000,92408.16000000,92469.60000000,92306.17000000,92306.17000000,3.46429000,1749448799999,320058.43100430,741
1749448800000,92311.62000000,92550.56000000,92233.01000000,92549.99000000,8.34534000,1749452399999,771010.48770440,1032
1749452400000,92538.92000000,92544.58000000,92369.63000000,92458.09000000,5.62681000,1749455999999,520155.16689490,980
1749456000000,92458.08000000,92750.01000000,92369.13000000,92738.52000000,8.12983000,1749459599999,752204.35427980,1387
1749459600000,92738.53000000,93562.80000000,92600.01000000,93342.99000000,16.85826000,1749463199999,1570989.24995550,2587
1749463200000,93342.99000000,94071.72000000,93313.31000000,93901.73000000,29.17060000,1749466799999,2738003.33866410,3967
1749466800000,93901.74000000,94531.37000000,93862.31000000,94435.25000000,27.95153000,1749470399999,2633584.48770380,3610
1749470400000,94441.62000000,94704.69000000,94328.84000000,94557.99000000,15.37452000,1749473999999,1452540.77348440,2046
1749474000000,94557.98000000,94674.23000000,93763.38000000,93923.85000000,21.00787000,1749477599999,1980510.53115260,2900
1749477600000,93920.77000000,94747.85000000,93920.77000000,94382.88000000,22.08914000,1749481199999,2085475.60814280,3070
1749481200000,94382.88000000,94693.75000000,94265.94000000,94276.73000000,14.35906000,1749484799999,1356563.58216580,2457
1749484800000,94270.75000000,94707.82000000,94270.75000000,94334.88000000,16.11882000,1749488399999,1523817.02387880,2600
1749488400000,94340.03000000,94947.45000000,94289.48000000,94902.98000000,16.72656000,1749491999999,1585224.75934640,2668
1749492000000,94908.02000000,95051.55000000,94816.34000000,94948.90000000,16.93684000,1749495599999,1608181.25912580,2459
1749495600000,94952.59000000,95236.57000000,94872.26000000,95076.35000000,24.75193000,1749499199999,2352730.34240570,2838
1749499200000,95087.05000000,95252.48000000,94948.21000000,95190.00000000,28.58495000,1749502799999,2720651.73404200,2192
1749502800000,95180.94000000,96801.87000000,95180.81000000,96256.57000000,74.74148000,1749506399999,7174064.20753070,9397
1749506400000,96256.57000000,96644.38000000,96035.36000000,96438.00000000,22.35670000,1749509999999,2154287.43098990,3031
1749510000000,96444.66000000,96548.92000000,96148.92000000,96489.28000000,15.57148000,1749513599999,1500996.73051660,2341
1749513600000,96480.84000000,96523.62000000,96171.88000000,96228.87000000,11.81033000,1749517199999,1137770.41393420,1944
1749517200000,96228.87000000,96327.28000000,96053.43000000,96301.38000000,7.44912000,1749520799999,716312.35299090,1306
1749520800000,96304.43000000,96312.86000000,96027.58000000,96189.20000000,6.55746000,1749524399999,630718.96431490,1199
1749524400000,96196.78000000,96237.85000000,95951.53000000,96097.68000000,6.45134000,1749527999999,619679.21699960,1107
1749528000000,96101.50000000,96170.08000000,95916.25000000,96079.05000000,4.45098000,1749531599999,427481.99317840,789
1749531600000,96074.33000000,96227.75000000,95671.17000000,95822.04000000,10.46685000,1749535199999,1004200.41506530,1996
1749535200000,95823.90000000,96171.07000000,95671.49000000,96107.77000000,13.13615000,1749538799999,1260210.29071960,1699
1749538800000,96107.77000000,96182.11000000,95741.02000000,95891.05000000,9.58550000,1749542399999,920227.43741050,1674
1749542400000,95891.05000000,95991.92000000,95587.29000000,95628.66000000,11.72142000,1749545999999,1122998.43104000,2105
1749546000000,95629.60000000,95955.08000000,95613.12000000,95938.50000000,10.83887000,1749549599999,1038293.98804640,1511
1749549600000,95933.69000000,96000.00000000,95678.38000000,95716.49000000,6.84122000,1749553199999,655654.23881170,1161
1749553200000,95716.49000000,96136.68000000,95624.07000000,95857.62000000,15.09763000,1749556799999,1448505.02020570,2245
1749556800000,95848.30000000,95967.10000000,95727.62000000,95950.03000000,14.82034000,1749560399999,1420340.03436430,2216
1749560400000,95954.83000000,96057.51000000,95146.40000000,95532.38000000,22.36238000,1749563999999,2138624.62913410,3997
1749564000000,95525.12000000,95570.76000000,94940.84000000,95074.47000000,23.50673000,1749567599999,2237601.97490870,3993
1749567600000,95074.47000000,95616.38000000,94881.55000000,95441.16000000,19.64191000,1749571199999,1870939.35308540,3724
1749571200000,95441.17000000,95622.95000000,95138.92000000,95178.15000000,9.47285000,1749574799999,903840.10541560,1971
1749574800000,95185.24000000,95482.87000000,95066.66000000,95155.20000000,8.31002000,1749578399999,791669.36215550,1721
1749578400000,95168.11000000,95832.34000000,95009.46000000,95676.22000000,10.60406000,1749581999999,1012017.26244510,2097
1749582000000,95685.84000000,96560.09000000,95649.16000000,95847.92000000,24.76164000,1749585599999,2380806.24382700,4218
1749585600000,95826.79000000,96255.89000000,95593.09000000,96225.96000000,9.58266000,1749589199999,918793.97308520,2168
1749589200000,96228.09000000,96254.85000000,95727.62000000,96136.79000000,9.22629000,1749592799999,886283.39425240,2065
1749592800000,96122.74000000,96381.91000000,95866.49000000,95974.17000000,8.41300000,1749596399999,809098.64086870,1817
1749596400000,95981.52000000,96424.97000000,95812.52000000,96401.56000000,8.05864000,1749599999999,775257.23763410,1348
1749600000000,96407.01000000,96425.23000000,96037.07000000,96134.75000000,9.35458000,1749603599999,899624.54601550,1351
1749603600000,96139.32000000,96144.07000000,95885.93000000,96055.36000000,4.69167000,1749607199999,450415.68930880,1056
1749607200000,96050.00000000,96248.29000000,95947.68000000,96052.82000000,5.10472000,1749610799999,490365.47293900,950
1749610800000,96044.47000000,96253.11000000,96000.00000000,96089.25000000,3.79652000,1749614399999,364960.24976020,639
1749614400000,96086.83000000,96117.46000000,95936.40000000,95967.63000000,3.23902000,1749617999999,311000.29624680,554
1749618000000,95977.03000000,96029.85000000,95836.29000000,95836.34000000,4.09236000,1749621599999,392513.23909160,828
1749621600000,95842.50000000,96092.01000000,95750.70000000,96027.04000000,5.39497000,1749625199999,517307.90865630,1027
1749625200000,96021.00000000,96155.18000000,95808.15000000,95824.59000000,6.75340000,1749628799999,648252.94538530,1223
1749628800000,95824.62000000,95949.04000000,95745.37000000,95836.91000000,7.97491000,1749632399999,764395.81743350,1506
1749632400000,95842.66000000,95857.47000000,95473.73000000,95529.79000000,11.63945000,1749635999999,1112743.39580590,2149
1749636000000,95537.86000000,95695.84000000,95453.48000000,95607.15000000,8.94871000,1749639599999,855050.95437170,1507
1749639600000,95595.23000000,95633.71000000,95513.97000000,95518.71000000,9.63347000,1749643199999,920449.28307540,1294
1749643200000,95518.70000000,95922.16000000,95308.54000000,95710.17000000,34.66479000,1749646799999,3315158.89498070,4667
1749646800000,95719.50000000,95885.79000000,95390.47000000,95623.91000000,12.59428000,1749650399999,1204912.06690120,2838
1749650400000,95643.02000000,96243.29000000,95566.55000000,95697.53000000,22.05055000,1749653999999,2116487.23678770,3642
1749654000000,95716.05000000,95892.47000000,95464.89000000,95528.91000000,10.32131000,1749657599999,987292.14358500,2356
1749657600000,95533.07000000,95607.86000000,95200.32000000,95258.72000000,14.60221000,1749661199999,1392268.69771620,2426
1749661200000,95260.15000000,95490.63000000,94738.85000000,94803.33000000,14.80720000,1749664799999,1408942.03017450,2510
1749664800000,94795.70000000,94856.87000000,94375.00000000,94747.41000000,21.85278000,1749668399999,2067848.19581590,3743
1749668400000,94743.12000000,94887.02000000,94547.98000000,94719.42000000,16.80909000,1749671999999,1591893.06389840,2355
1749672000000,94696.90000000,94894.80000000,94477.70000000,94809.48000000,9.70723000,1749675599999,919590.44425700,1678
1749675600000,94811.76000000,95079.02000000,94321.82000000,94443.47000000,11.72518000,1749679199999,1110551.11441330,2135
1749679200000,94437.77000000,94522.74000000,94016.64000000,94261.23000000,13.05411000,1749682799999,1230467.81695500,2617
1749682800000,94265.93000000,94516.44000000,94162.33000000,94428.32000000,5.44209000,1749686399999,513528.63940650,786
1749686400000,94423.61000000,94628.28000000,94126.98000000,94364.22000000,5.25873000,1749689999999,496358.61491910,1189
1749690000000,94371.68000000,94390.56000000,93948.36000000,94228.25000000,6.48107000,1749693599999,609762.72746810,1383
1749693600000,94228.26000000,94480.47000000,94163.06000000,94171.73000000,5.01206000,1749697199999,472769.90910270,1353
1749697200000,94176.45000000,94200.00000000,93567.25000000,93660.84000000,11.62477000,1749700799999,1090211.41893620,2188
1749700800000,93651.49000000,93739.03000000,93236.47000000,93590.18000000,12.13122000,1749704399999,1133872.40048750,1940
1749704400000,93590.18000000,93679.56000000,93434.83000000,93491.32000000,4.87472000,1749707999999,455989.89799490,1099
1749708000000,93497.00000000,93785.91000000,93462.86000000,93691.95000000,8.39021000,1749711599999,785358.19884580,1451
1749711600000,93697.40000000,93781.18000000,93353.86000000,93400.00000000,6.99833000,1749715199999,654953.12877220,1608
1749715200000,93390.96000000,93515.97000000,93225.86000000,93327.64000000,10.32511000,1749718799999,964189.20856880,1710
1749718800000,93329.94000000,93382.15000000,92792.70000000,92904.01000000,14.19257000,1749722399999,1320392.75522450,2239
1749722400000,92902.36000000,92962.80000000,92460.72000000,92587.45000000,18.13276000,1749725999999,1679105.56769240,2665
1749726000000,92593.18000000,92608.78000000,92219.62000000,92255.33000000,18.22225000,1749729599999,1683346.58899860,2571
1749729600000,92259.93000000,92409.24000000,92089.81000000,92153.91000000,23.07425000,1749733199999,2128357.61299820,2904
1749733200000,92159.54000000,92512.51000000,91969.69000000,92436.96000000,20.20564000,1749736799999,1863463.81944950,3145
1749736800000,92441.58000000,93046.50000000,92441.58000000,92981.40000000,17.83813000,1749740399999,1655715.68120480,2677
1749740400000,92986.05000000,93207.43000000,92382.38000000,92483.10000000,20.46423000,1749743999999,1899512.47164930,3548
1749744000000,92484.19000000,93258.92000000,92467.22000000,93151.01000000,14.98951000,1749747599999,1393779.54016310,2898
1749747600000,93151.01000000,93744.67000000,93120.78000000,93595.31000000,13.71950000,1749751199999,1282622.14543380,2554
1749751200000,93595.31000000,93731.03000000,92670.60000000,92941.58000000,11.97857000,1749754799999,1115663.51189350,2678
1749754800000,92948.85000000,93227.96000000,92191.69000000,92289.96000000,13.74249000,1749758399999,1274122.91851590,3074
1749758400000,92294.32000000,92427.72000000,91379.80000000,91560.38000000,46.28902000,1749761999999,4250834.77511700,6993
1749762000000,91558.79000000,91954.64000000,91471.22000000,91510.00000000,18.80625000,1749765599999,1724008.06934850,3448
1749765600000,91508.40000000,91781.64000000,91345.15000000,91459.42000000,16.98621000,1749769199999,1554318.94233410,3427
1749769200000,91460.41000000,91687.01000000,91158.86000000,91163.79000000,8.96563000,1749772799999,820000.57956940,1941
1749772800000,91158.85000000,91168.08000000,89442.28000000,89977.50000000,69.91096000,1749776399999,6304463.37672540,12765
1749776400000,89973.00000000,90035.99000000,89086.99000000,89957.22000000,46.79067000,1749779999999,4190768.19125150,8999
1749780000000,89946.00000000,90069.41000000,89356.49000000,89887.23000000,21.36597000,1749783599999,1919011.28834370,4707
1749783600000,89861.81000000,90758.51000000,89846.73000000,90504.87000000,21.79412000,1749787199999,1970047.25567570,3956
1749787200000,90509.63000000,90795.46000000,90137.60000000,90704.67000000,10.73355000,1749790799999,970973.74376800,2922
1749790800000,90704.66000000,90847.09000000,90291.53000000,90309.60000000,15.94617000,1749794399999,1444290.08762440,3028
1749794400000,90309.43000000,90813.61000000,90136.87000000,90792.22000000,25.35101000,1749797999999,2292517.22277620,3900
1749798000000,90804.54000000,91040.93000000,90401.09000000,91000.01000000,23.63954000,1749801599999,2144278.75176330,3512
1749801600000,91005.31000000,91469.71000000,90904.45000000,90938.83000000,31.03183000,1749805199999,2829899.37750530,4537
1749805200000,90936.30000000,91111.19000000,90704.57000000,91065.24000000,18.16350000,1749808799999,1650830.12386470,3436
1749808800000,91065.80000000,91289.84000000,90686.51000000,91247.58000000,16.00263000,1749812399999,1456526.21856440,3010
1749812400000,91247.08000000,91466.44000000,91069.71000000,91363.44000000,15.77833000,1749815999999,1440310.62597110,2517
1749816000000,91368.00000000,91546.35000000,91127.05000000,91148.45000000,17.93853000,1749819599999,1638751.91539000,2996
1749819600000,91136.16000000,91527.64000000,90918.11000000,90972.70000000,21.84381000,1749823199999,1992573.62104680,4165
1749823200000,90974.99000000,91192.87000000,90287.01000000,91004.56000000,26.15506000,1749826799999,2372840.77981030,4838
1749826800000,91004.56000000,91577.13000000,90929.35000000,91328.48000000,34.07126000,1749830399999,3113034.24305540,5680
1749830400000,91330.21000000,91760.89000000,91218.24000000,91652.71000000,22.03341000,1749833999999,2016370.65989850,3671
1749834000000,91644.77000000,91645.80000000,90993.07000000,91372.58000000,18.47890000,1749837599999,1687109.95608430,3356
1749837600000,91358.87000000,91422.84000000,90765.95000000,91242.83000000,15.05909000,1749841199999,1371234.37766210,3823
1749841200000,91221.41000000,91445.70000000,90989.41000000,91081.90000000,10.79686000,1749844799999,984450.98086190,3096
1749844800000,91081.92000000,91452.86000000,91063.21000000,91358.87000000,7.69767000,1749848399999,702321.60059250,2219
