open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1748541600000,2339.28000000,2350.26000000,2325.66000000,2331.82000000,793.35950000,1748545199999,1854249.18391400,3203
1748545200000,2331.38000000,2337.85000000,2312.46000000,2332.72000000,802.63640000,1748548799999,1867589.12713700,3888
1748548800000,2332.73000000,2343.33000000,2324.56000000,2327.57000000,665.24880000,1748552399999,1554274.23967100,2689
1748552400000,2327.48000000,2343.36000000,2326.94000000,2342.35000000,200.29410000,1748555999999,467466.03883400,1278
1748556000000,2342.13000000,2349.10000000,2327.69000000,2327.69000000,313.73680000,1748559599999,734616.99202400,1743
1748559600000,2327.55000000,2331.30000000,2304.01000000,2314.82000000,568.94100000,1748563199999,1317783.38613300,2660
1748563200000,2314.73000000,2325.62000000,2252.19000000,2265.07000000,1063.06860000,1748566799999,2435024.18424100,6807
1748566800000,2265.32000000,2296.60000000,2260.92000000,2290.39000000,642.05370000,1748570399999,1465043.14744400,3844
1748570400000,2290.29000000,2321.72000000,2289.71000000,2319.00000000,513.75890000,1748573999999,1185930.16521400,2606
1748574000000,2318.91000000,2328.43000000,2315.11000000,2319.78000000,287.68640000,1748577599999,668238.36325800,1580
1748577600000,2319.94000000,2325.66000000,2311.02000000,2323.87000000,208.79390000,1748581199999,483739.98977000,1296
1748581200000,2323.90000000,2336.33000000,2319.83000000,2331.34000000,342.16840000,1748584799999,796898.35915400,1692
1748584800000,2331.04000000,2332.50000000,2298.87000000,2310.14000000,473.47100000,1748588399999,1094275.69486900,2521
1748588400000,2311.04000000,2334.80000000,2308.88000000,2311.67000000,652.29920000,1748591999999,1512778.29167700,3712
1748592000000,2311.88000000,2318.19000000,2301.79000000,2313.07000000,451.01400000,1748595599999,1042196.49273100,2689
1748595600000,2313.06000000,2318.13000000,2286.62000000,2311.12000000,499.38630000,1748599199999,1150631.02528800,3049
1748599200000,2311.16000000,2317.59000000,2299.48000000,2316.80000000,425.36990000,1748602799999,982199.96562300,2075
1748602800000,2316.74000000,2321.88000000,2310.00000000,2314.80000000,362.24840000,1748606399999,838877.62146600,1441
1748606400000,2314.75000000,2318.47000000,2274.06000000,2302.02000000,767.41000000,1748609999999,1761944.09152800,4469
1748610000000,2301.99000000,2310.34000000,2273.86000000,2277.88000000,861.43000000,1748613599999,1974033.22885900,4456
1748613600000,2278.02000000,2300.05000000,2276.13000000,2289.31000000,1030.99580000,1748617199999,2357151.20089400,5375
1748617200000,2288.31000000,2306.92000000,2288.31000000,2291.82000000,1003.35400000,1748620799999,2305297.81457500,4363
1748620800000,2291.94000000,2295.77000000,2234.13000000,2240.37000000,1491.99710000,1748624399999,3364401.83574100,7707
1748624400000,2240.43000000,2256.96000000,2236.66000000,2246.57000000,525.39520000,1748627999999,1180004.32096100,2810
1748628000000,2246.70000000,2272.50000000,2245.12000000,2271.77000000,677.40460000,1748631599999,1532324.53415100,2886
1748631600000,2271.54000000,2278.17000000,2267.78000000,2268.36000000,391.80310000,1748635199999,890399.04276700,1833
1748635200000,2268.06000000,2283.32000000,2262.26000000,2271.98000000,377.72050000,1748638799999,858089.30597600,1682
1748638800000,2272.53000000,2280.09000000,2259.71000000,2264.75000000,255.45090000,1748642399999,580410.39298500,1312
1748642400000,2265.77000000,2269.00000000,2225.51000000,2228.08000000,874.17070000,1748645999999,1961081.02164800,4336
1748646000000,2228.69000000,2236.54000000,2211.78000000,2233.17000000,1030.93190000,1748649599999,2292405.38986700,5111
1748649600000,2232.43000000,2240.60000000,2208.77000000,2222.88000000,665.44980000,1748653199999,1482029.99333500,4155
1748653200000,2223.33000000,2230.40000000,2185.00000000,2199.75000000,1083.92380000,1748656799999,2390726.21082700,5821
1748656800000,2199.26000000,2220.35000000,2192.99000000,2197.50000000,649.26530000,1748660399999,1432297.62543700,3389
1748660400000,2198.06000000,2220.83000000,2193.46000000,2218.06000000,381.54350000,1748663999999,842342.04921600,2335
1748664000000,2218.49000000,2229.17000000,2210.45000000,2226.56000000,301.21490000,1748667599999,669316.61979200,1420
1748667600000,2226.40000000,2229.99000000,2216.71000000,2216.71000000,248.89820000,1748671199999,553415.45344600,1276
1748671200000,2217.38000000,2229.15000000,2216.71000000,2225.21000000,146.27930000,1748674799999,325291.10731600,992
1748674800000,2225.28000000,2229.48000000,2219.57000000,2225.59000000,90.89700000,1748678399999,202195.94818300,694
1748678400000,2225.26000000,2233.47000000,2220.83000000,2228.03000000,220.42990000,1748681999999,490938.24142100,1078
1748682000000,2228.36000000,2232.71000000,2222.60000000,2226.93000000,234.42500000,1748685599999,521915.55001200,986
1748685600000,2227.59000000,2240.76000000,2214.41000000,2224.69000000,309.01210000,1748689199999,688158.92361900,2077
1748689200000,2224.54000000,2225.92000000,2215.35000000,2224.17000000,216.67270000,1748692799999,481346.22348900,1079
1748692800000,2224.16000000,2240.85000000,2221.44000000,2240.85000000,315.10490000,1748696399999,703469.72658100,1499
1748696400000,2240.11000000,2249.21000000,2230.96000000,2236.46000000,430.06780000,1748699999999,963316.75313900,2057
1748700000000,2236.32000000,2246.81000000,2235.01000000,2245.12000000,282.31300000,1748703599999,633128.57210800,1377
1748703600000,2244.99000000,2251.64000000,2236.01000000,2239.28000000,360.28350000,1748707199999,808311.51274300,1836
1748707200000,2239.39000000,2249.84000000,2236.42000000,2243.56000000,242.10910000,1748710799999,543093.31576000,1183
1748710800000,2243.66000000,2244.37000000,2228.64000000,2232.14000000,259.89180000,1748714399999,581501.73063600,1361
1748714400000,2232.15000000,2245.45000000,2231.18000000,2243.44000000,116.69250000,1748717999999,261414.62217400,699
1748718000000,2243.57000000,2246.15000000,2240.60000000,2241.25000000,132.79220000,1748721599999,297896.14059600,697
1748721600000,2241.15000000,2245.19000000,2236.33000000,2244.71000000,135.86510000,1748725199999,304617.56175400,753
1748725200000,2244.75000000,2252.14000000,2242.51000000,2245.75000000,330.71160000,1748728799999,743352.76074000,1500
1748728800000,2246.04000000,2247.48000000,2234.72000000,2234.86000000,159.81210000,1748732399999,358249.08994300,869
1748732400000,2234.77000000,2249.68000000,2229.51000000,2232.53000000,351.03410000,1748735999999,785423.31651900,1506
1748736000000,2232.45000000,2232.91000000,2221.47000000,2230.22000000,388.00560000,1748739599999,863919.22586000,1742
1748739600000,2230.27000000,2234.28000000,2201.76000000,2214.35000000,401.56270000,1748743199999,891673.91265800,2128
1748743200000,2214.31000000,2219.71000000,2202.24000000,2214.21000000,327.73790000,1748746799999,724939.30059000,1609
1748746800000,2214.11000000,2223.73000000,2201.54000000,2218.99000000,280.54210000,1748750399999,620850.37835400,1306
1748750400000,2219.10000000,2231.14000000,2217.55000000,2226.88000000,169.65030000,1748753999999,377370.35500500,735
1748754000000,2226.89000000,2231.38000000,2222.37000000,2224.21000000,134.53800000,1748757599999,299532.58198400,660
1748757600000,2224.50000000,2225.13000000,2216.25000000,2219.14000000,165.76370000,1748761199999,368222.19155100,800
1748761200000,2219.01000000,2221.55000000,2213.26000000,2215.98000000,123.31280000,1748764799999,273380.88074900,742
1748764800000,2215.90000000,2217.36000000,2207.29000000,2213.32000000,276.21570000,1748768399999,611017.49465300,1186
1748768400000,2213.53000000,2216.98000000,2188.58000000,2201.46000000,427.24560000,1748771999999,939997.70100800,2352
1748772000000,2201.09000000,2205.59000000,2196.62000000,2202.65000000,349.36080000,1748775599999,769106.03803000,1417
1748775600000,2202.34000000,2210.01000000,2200.39000000,2204.76000000,185.06450000,1748779199999,408189.08182900,950
1748779200000,2204.81000000,2208.60000000,2180.25000000,2193.50000000,286.35100000,1748782799999,628333.24591600,1580
1748782800000,2193.68000000,2206.65000000,2190.83000000,2202.21000000,246.62840000,1748786399999,542996.42756900,1273
1748786400000,2202.26000000,2223.78000000,2202.26000000,2216.13000000,340.38190000,1748789999999,754097.65418800,1710
1748790000000,2216.14000000,2229.72000000,2211.38000000,2227.72000000,225.32900000,1748793599999,500636.79484700,1291
1748793600000,2227.69000000,2249.67000000,2225.64000000,2241.74000000,587.31770000,1748797199999,1315420.57391500,2713
1748797200000,2242.00000000,2248.99000000,2237.12000000,2242.11000000,263.00010000,1748800799999,590061.48175500,1234
1748800800000,2242.17000000,2242.17000000,2202.59000000,2224.78000000,598.06690000,1748804399999,1329256.62083700,2853
1748804400000,2224.96000000,2230.69000000,2217.48000000,2230.40000000,395.37940000,1748807999999,879589.34831000,1555
1748808000000,2230.10000000,2238.86000000,2224.03000000,2228.97000000,278.65740000,1748811599999,621634.62018100,1237
1748811600000,2228.98000000,2241.81000000,2227.90000000,2241.17000000,237.76300000,1748815199999,531472.02513700,1065
1748815200000,2241.20000000,2246.55000000,2233.49000000,2235.29000000,327.88840000,1748818799999,734779.16632100,1444
1748818800000,2235.43000000,2244.12000000,2233.95000000,2239.83000000,236.14720000,1748822399999,528604.87164200,1151
1748822400000,2239.70000000,2239.92000000,2226.13000000,2232.05000000,323.30570000,1748825999999,721703.88104900,1661
1748826000000,2232.15000000,2237.67000000,2222.59000000,2224.33000000,262.62290000,1748829599999,585570.46043600,1241
1748829600000,2224.23000000,2225.18000000,2209.08000000,2209.76000000,245.92630000,1748833199999,545036.13312700,1418
1748833200000,2209.84000000,2211.22000000,2190.00000000,2199.58000000,457.30680000,1748836799999,1005745.30597600,2071
1748836800000,2199.59000000,2203.87000000,2191.28000000,2194.87000000,210.46640000,1748840399999,462927.61070100,1087
1748840400000,2195.28000000,2198.78000000,2185.45000000,2192.94000000,236.69810000,1748843999999,519079.84643700,1180
1748844000000,2193.06000000,2198.74000000,2184.43000000,2190.40000000,400.36630000,1748847599999,876991.19374500,1619
1748847600000,2190.08000000,2204.36000000,2189.72000000,2196.14000000,416.65800000,1748851199999,915486.82102100,1745
1748851200000,2196.03000000,2205.71000000,2182.06000000,2185.40000000,638.71490000,1748854799999,1402561.76297700,2434
1748854800000,2185.67000000,2186.42000000,2167.55000000,2173.77000000,510.98340000,1748858399999,1111474.00233700,2750
1748858400000,2173.75000000,2181.90000000,2169.96000000,2176.61000000,458.83540000,1748861999999,998121.12665000,2114
1748862000000,2176.61000000,2180.45000000,2170.99000000,2175.89000000,287.17690000,1748865599999,624969.73670800,1396
1748865600000,2175.63000000,2189.91000000,2172.68000000,2189.20000000,308.67610000,1748869199999,673028.99396500,1392
1748869200000,2189.31000000,2210.77000000,2181.42000000,2194.78000000,632.42530000,1748872799999,1387693.54110200,3031
1748872800000,2195.23000000,2222.76000000,2185.01000000,2215.44000000,1118.56740000,1748876399999,2468297.24647900,5062
1748876400000,2215.44000000,2236.97000000,2208.67000000,2227.36000000,695.53920000,1748879999999,1546537.79436600,2986
1748880000000,2228.02000000,2238.16000000,2216.06000000,2232.73000000,316.90340000,1748883599999,705275.75018700,1307
1748883600000,2232.05000000,2237.18000000,2224.36000000,2233.16000000,484.28810000,1748887199999,1079951.76419700,1926
1748887200000,2233.34000000,2246.50000000,2221.10000000,2225.56000000,540.52590000,1748890799999,1208255.38656500,2644
1748890800000,2225.79000000,2230.70000000,2208.35000000,2213.97000000,530.57000000,1748894399999,1175895.57449600,2331
1748894400000,2213.98000000,2227.93000000,2213.88000000,2221.45000000,442.28080000,1748897999999,982531.06064200,1893
1748898000000,2221.45000000,2240.29000000,2221.02000000,2239.26000000,250.55300000,1748901599999,558989.58563700,1433
1748901600000,2239.07000000,2259.77000000,2239.07000000,2259.30000000,599.91150000,1748905199999,1351068.70044400,2785
1748905200000,2259.40000000,2284.72000000,2257.64000000,2277.70000000,935.28450000,1748908799999,2126968.34449200,3784
1748908800000,2277.89000000,2295.78000000,2272.88000000,2292.17000000,607.08640000,1748912399999,1388527.76057600,3082
1748912400000,2292.80000000,2319.45000000,2290.33000000,2317.13000000,526.60070000,1748915999999,1213609.12345800,2956
1748916000000,2317.38000000,2318.49000000,2288.82000000,2290.93000000,552.26020000,1748919599999,1272376.90780100,2567
1748919600000,2290.63000000,2293.93000000,2268.64000000,2281.15000000,569.02750000,1748923199999,1297566.15022200,2726
1748923200000,2281.28000000,2282.04000000,2268.51000000,2269.48000000,279.17150000,1748926799999,634927.98171400,1319
1748926800000,2269.85000000,2293.11000000,2269.85000000,2290.80000000,318.87590000,1748930399999,728072.53024900,1497
1748930400000,2290.70000000,2293.33000000,2280.79000000,2292.93000000,258.75260000,1748933999999,591658.31172500,1153
1748934000000,2292.94000000,2295.78000000,2283.76000000,2287.48000000,312.60190000,1748937599999,715797.46790300,1425
1748937600000,2287.63000000,2289.58000000,2276.11000000,2286.36000000,349.93350000,1748941199999,798733.56376400,1819
1748941200000,2286.36000000,2296.19000000,2280.09000000,2292.26000000,276.25220000,1748944799999,632037.01080300,1349
1748944800000,2292.38000000,2299.21000000,2290.69000000,2292.06000000,438.07970000,1748948399999,1004600.85862800,1397
1748948400000,2292.16000000,2297.64000000,2285.16000000,2286.25000000,220.81980000,1748951999999,506036.68636700,1158
1748952000000,2285.66000000,2297.68000000,2282.22000000,2295.04000000,318.67210000,1748955599999,729909.30258800,1563
1748955600000,2294.77000000,2313.21000000,2292.04000000,2309.07000000,678.64290000,1748959199999,1563654.24991600,3275
1748959200000,2308.97000000,2333.67000000,2300.50000000,2326.62000000,924.21520000,1748962799999,2139890.02803800,4253
1748962800000,2326.85000000,2329.91000000,2301.67000000,2308.62000000,848.56520000,1748966399999,1966003.83522500,3735
1748966400000,2308.75000000,2309.83000000,2289.91000000,2292.03000000,469.20370000,1748969999999,1078872.68667300,2599
1748970000000,2292.08000000,2311.08000000,2290.16000000,2303.27000000,453.13540000,1748973599999,1043368.38308100,2158
1748973600000,2303.27000000,2305.57000000,2293.49000000,2303.69000000,193.94100000,1748977199999,445912.07391600,1348
1748977200000,2303.58000000,2313.06000000,2301.55000000,2310.37000000,376.42520000,1748980799999,868463.79463000,1790
1748980800000,2310.85000000,2310.85000000,2282.94000000,2300.75000000,501.28700000,1748984399999,1152345.65826500,2495
1748984400000,2300.90000000,2302.64000000,2263.20000000,2276.96000000,774.42580000,1748987999999,1771873.49783800,3310
1748988000000,2276.95000000,2296.02000000,2275.20000000,2291.08000000,257.83850000,1748991599999,589456.56952900,1537
1748991600000,2291.15000000,2291.20000000,2273.76000000,2279.96000000,246.94040000,1748995199999,563756.51053500,1275
1748995200000,2279.36000000,2288.07000000,2271.42000000,2284.41000000,206.42630000,1748998799999,470721.45648900,1358
1748998800000,2284.79000000,2304.05000000,2284.79000000,2295.51000000,386.12150000,1749002399999,886338.98313000,1814
1749002400000,2296.18000000,2303.14000000,2295.70000000,2297.55000000,148.75350000,1749005999999,341971.05293100,992
1749006000000,2297.69000000,2324.09000000,2295.78000000,2312.81000000,591.09920000,1749009599999,1367234.24467100,2488
1749009600000,2312.83000000,2322.18000000,2307.05000000,2321.08000000,279.73830000,1749013199999,646826.04264800,1315
1749013200000,2321.32000000,2327.50000000,2306.13000000,2311.07000000,415.59160000,1749016799999,962282.47000600,2095
1749016800000,2311.08000000,2317.59000000,2307.42000000,2312.73000000,188.62000000,1749020399999,436095.42641500,1127
1749020400000,2312.74000000,2315.58000000,2304.31000000,2308.91000000,234.95720000,1749023999999,542552.56961100,1073
1749024000000,2309.02000000,2324.73000000,2309.02000000,2317.69000000,353.69780000,1749027599999,819999.94471700,1655
1749027600000,2318.00000000,2326.97000000,2311.52000000,2323.49000000,559.47990000,1749031199999,1295910.49896700,1673
1749031200000,2323.09000000,2329.82000000,2318.14000000,2319.93000000,320.07190000,1749034799999,743688.12993800,1313
1749034800000,2319.82000000,2324.94000000,2307.84000000,2307.93000000,309.43910000,1749038399999,716045.41731300,1626
1749038400000,2308.13000000,2319.29000000,2294.16000000,2295.58000000,679.65270000,1749041999999,1566479.54257300,2991
1749042000000,2295.68000000,2308.11000000,2289.46000000,2295.44000000,573.78360000,1749045599999,1317982.79217000,2411
1749045600000,2295.22000000,2312.61000000,2272.89000000,2311.33000000,1059.93770000,1749049199999,2427026.11276000,4523
1749049200000,2311.16000000,2346.78000000,2306.92000000,2336.91000000,1331.63080000,1749052799999,3101323.14025400,5578
1749052800000,2337.39000000,2338.43000000,2319.81000000,2328.33000000,717.22400000,1749056399999,1670219.43446300,2995
1749056400000,2328.32000000,2328.47000000,2303.91000000,2307.79000000,589.23150000,1749059999999,1363999.78556600,2426
1749060000000,2307.69000000,2313.93000000,2299.76000000,2302.99000000,246.78450000,1749063599999,569786.77876900,1382
1749063600000,2302.70000000,2307.99000000,2297.94000000,2300.43000000,371.17950000,1749067199999,854523.83378800,1726
1749067200000,2300.00000000,2301.44000000,2277.14000000,2283.01000000,741.32980000,1749070799999,1694888.89896900,3169
1749070800000,2283.47000000,2299.28000000,2278.04000000,2294.79000000,248.49830000,1749074399999,568571.46639400,1293
1749074400000,2295.11000000,2296.90000000,2281.58000000,2283.11000000,187.28110000,1749077999999,428602.91180400,1157
1749078000000,2283.11000000,2292.11000000,2277.08000000,2284.58000000,250.42790000,1749081599999,572114.42774100,1267
1749081600000,2284.70000000,2290.00000000,2279.87000000,2287.09000000,262.54490000,1749085199999,600169.54296200,1349
1749085200000,2287.04000000,2290.40000000,2282.84000000,2286.25000000,141.43540000,1749088799999,323374.60753500,852
1749088800000,2286.36000000,2303.46000000,2286.36000000,2295.87000000,343.93490000,1749092399999,790251.66860100,1594
1749092400000,2296.09000000,2307.01000000,2293.71000000,2301.36000000,194.85020000,1749095999999,448294.77896700,976
1749096000000,2301.40000000,2309.70000000,2298.29000000,2306.61000000,244.06080000,1749099599999,562686.22173100,1086
1749099600000,2307.05000000,2307.35000000,2287.73000000,2292.26000000,216.00410000,1749103199999,495931.02665400,1239
1749103200000,2292.02000000,2295.00000000,2282.00000000,2283.75000000,409.43230000,1749106799999,936933.58792200,1885
1749106800000,2283.93000000,2290.75000000,2279.86000000,2282.95000000,324.21550000,1749110399999,741131.96487900,1431
1749110400000,2283.34000000,2288.40000000,2276.94000000,2285.10000000,297.79940000,1749113999999,680080.61639000,1567
1749114000000,2285.05000000,2289.17000000,2280.45000000,2287.49000000,271.83410000,1749117599999,621098.08984900,1340
1749117600000,2287.29000000,2290.49000000,2260.15000000,2274.52000000,735.78850000,1749121199999,1672564.73911300,2654
1749121200000,2274.53000000,2286.66000000,2271.59000000,2284.31000000,198.41450000,1749124799999,452475.72156600,1168
1749124800000,2284.30000000,2311.86000000,2281.24000000,2303.94000000,723.64430000,1749128399999,1663805.83372300,3657
1749128400000,2303.94000000,2309.24000000,2249.08000000,2258.17000000,1004.03690000,1749131999999,2288522.40021900,5185
1749132000000,2257.63000000,2284.45000000,2235.91000000,2261.40000000,1185.84980000,1749135599999,2676980.51219200,5986
1749135600000,2261.28000000,2274.29000000,2257.01000000,2264.52000000,394.09440000,1749139199999,893038.75426600,2405
1749139200000,2264.62000000,2267.55000000,2232.10000000,2237.00000000,900.65880000,1749142799999,2021455.65465000,4737
1749142800000,2236.69000000,2253.56000000,2236.45000000,2245.64000000,461.00890000,1749146399999,1035562.53852900,2554
1749146400000,2246.58000000,2259.76000000,2234.01000000,2252.47000000,509.36430000,1749149999999,1146365.45798200,3139
1749150000000,2252.31000000,2254.71000000,2192.64000000,2211.94000000,1110.24170000,1749153599999,2463580.44524500,6780
1749153600000,2212.41000000,2216.70000000,2093.27000000,2096.50000000,2732.73900000,1749157199999,5852548.00255600,14748
1749157200000,2096.67000000,2141.35000000,2091.05000000,2131.87000000,1791.15860000,1749160799999,3791692.93508100,8077
1749160800000,2131.66000000,2131.66000000,2107.17000000,2124.39000000,820.07200000,1749164399999,1736947.26659300,3945
1749164400000,2124.28000000,2129.58000000,2107.94000000,2110.02000000,538.09460000,1749167999999,1140005.52032200,2677
1749168000000,2110.03000000,2121.72000000,2081.29000000,2120.95000000,946.54010000,1749171599999,1992413.01200600,4443
1749171600000,2120.77000000,2123.54000000,2113.44000000,2118.08000000,312.54940000,1749175199999,662296.53389900,1741
1749175200000,2117.97000000,2131.69000000,2103.01000000,2130.54000000,399.25050000,1749178799999,844446.72517000,2285
1749178800000,2130.83000000,2149.50000000,2124.32000000,2148.45000000,458.83330000,1749182399999,979472.10656100,2353
1749182400000,2148.67000000,2156.00000000,2141.50000000,2151.86000000,418.66650000,1749185999999,899165.27058500,2017
1749186000000,2151.98000000,2158.38000000,2142.62000000,2153.04000000,348.11740000,1749189599999,748805.23925900,1754
1749189600000,2153.17000000,2162.03000000,2145.75000000,2152.16000000,342.35270000,1749193199999,737110.05379600,1891
1749193200000,2151.91000000,2161.23000000,2146.87000000,2150.66000000,325.93450000,1749196799999,701756.05668000,1734
1749196800000,2150.84000000,2160.78000000,2150.30000000,2158.23000000,307.83520000,1749200399999,664036.01524000,1410
1749200400000,2158.36000000,2177.17000000,2157.42000000,2164.36000000,458.28400000,1749203999999,993227.22475000,2181
1749204000000,2164.43000000,2180.45000000,2164.25000000,2175.27000000,267.62600000,1749207599999,582017.83414500,1627
1749207600000,2175.16000000,2185.27000000,2166.40000000,2171.20000000,378.42850000,1749211199999,823231.27195200,2116
1749211200000,2171.18000000,2197.48000000,2167.85000000,2174.57000000,1086.27340000,1749214799999,2369903.26292500,5190
1749214800000,2174.88000000,2215.35000000,2174.88000000,2199.57000000,842.53600000,1749218399999,1849269.03174500,5619
1749218400000,2199.58000000,2217.56000000,2192.48000000,2214.35000000,553.71950000,1749221999999,1219892.36045900,4344
1749222000000,2214.18000000,2224.51000000,2192.37000000,2203.80000000,760.23340000,1749225599999,1678579.75382200,4774
1749225600000,2203.91000000,2211.84000000,2190.96000000,2195.24000000,415.96580000,1749229199999,916150.48180600,3217
1749229200000,2195.28000000,2197.19000000,2182.20000000,2195.92000000,362.78060000,1749232799999,794141.78197500,2913
1749232800000,2196.36000000,2199.48000000,2185.80000000,2191.44000000,215.28510000,1749236399999,471660.60833600,1985
1749236400000,2191.19000000,2197.33000000,2181.84000000,2182.10000000,256.07180000,1749239999999,560288.53422200,2257
1749240000000,2182.20000000,2201.86000000,2179.29000000,2195.52000000,197.28650000,1749243599999,432468.28688900,1782
1749243600000,2195.33000000,2196.43000000,2184.83000000,2188.46000000,226.78180000,1749247199999,496820.79100900,1588
1749247200000,2188.56000000,2189.87000000,2175.01000000,2180.26000000,237.12000000,1749250799999,517004.78734100,1756
1749250800000,2181.07000000,2181.07000000,2171.76000000,2175.21000000,146.19770000,1749254399999,318211.62290400,1100
1749254400000,2175.00000000,2180.84000000,2158.47000000,2179.12000000,202.16500000,1749257999999,438492.19401800,2044
1749258000000,2178.96000000,2178.98000000,2166.17000000,2170.56000000,96.91130000,1749261599999,210498.20170600,1157
1749261600000,2170.52000000,2179.99000000,2168.17000000,2178.60000000,120.35760000,1749265199999,261699.49054000,1143
1749265200000,2178.48000000,2189.94000000,2176.44000000,2185.80000000,158.67380000,1749268799999,346794.08003400,1461
1749268800000,2185.44000000,2187.00000000,2178.24000000,2186.76000000,117.58700000,1749272399999,256644.72406300,899
1749272400000,2186.87000000,2192.06000000,2183.28000000,2190.48000000,227.88410000,1749275999999,498931.34305200,1035
1749276000000,2190.72000000,2196.55000000,2181.98000000,2196.04000000,195.16210000,1749279599999,427193.33379600,1310
1749279600000,2196.36000000,2196.55000000,2184.60000000,2187.50000000,133.66740000,1749283199999,292521.29716400,1125
1749283200000,2187.59000000,2188.34000000,2179.60000000,2181.02000000,115.90100000,1749286799999,253065.15461000,1051
1749286800000,2181.19000000,2186.40000000,2180.44000000,2182.68000000,73.61700000,1749290399999,160720.75764000,813
1749290400000,2182.63000000,2191.92000000,2181.62000000,2190.89000000,122.74960000,1749293999999,268629.00987000,1128
1749294000000,2190.66000000,2196.02000000,2188.81000000,2191.31000000,151.63620000,1749297599999,332443.61083400,1334
1749297600000,2191.31000000,2201.00000000,2189.16000000,2193.11000000,146.74090000,1749301199999,322062.59476000,1376
1749301200000,2193.02000000,2207.30000000,2188.56000000,2201.29000000,253.77190000,1749304799999,558149.69149500,2020
1749304800000,2201.52000000,2210.92000000,2199.62000000,2208.24000000,227.37270000,1749308399999,501417.77814800,1531
1749308400000,2208.58000000,2215.36000000,2206.21000000,2211.72000000,173.62670000,1749311999999,383711.56489600,1575
1749312000000,2211.84000000,2216.87000000,2202.25000000,2203.42000000,250.56110000,1749315599999,553518.46205600,1895
1749315600000,2203.43000000,2206.58000000,2200.92000000,2201.65000000,114.70010000,1749319199999,252765.64879200,935
1749319200000,2201.88000000,2214.85000000,2201.88000000,2208.96000000,103.72050000,1749322799999,229068.27399100,1239
1749322800000,2208.96000000,2215.21000000,2208.96000000,2209.68000000,134.12610000,1749326399999,296647.61169000,906
1749326400000,2209.80000000,2216.80000000,2209.80000000,2213.31000000,171.81020000,1749329999999,380445.12557700,1040
1749330000000,2213.62000000,2214.95000000,2210.52000000,2214.04000000,141.72140000,1749333599999,313602.80548000,813
1749333600000,2214.14000000,2233.40000000,2211.85000000,2225.49000000,339.11640000,1749337199999,754276.38261200,3360
1749337200000,2225.52000000,2225.88000000,2214.26000000,2216.16000000,149.67910000,1749340799999,332031.50709100,1199
1749340800000,2216.27000000,2217.36000000,2207.60000000,2210.17000000,135.99450000,1749344399999,300847.01066700,1026
1749344400000,2210.04000000,2213.62000000,2204.59000000,2211.24000000,142.18040000,1749347999999,313882.37470000,1064
1749348000000,2211.12000000,2211.15000000,2203.27000000,2205.19000000,142.42010000,1749351599999,314173.24330100,873
1749351600000,2205.36000000,2208.25000000,2202.31000000,2205.35000000,175.19310000,1749355199999,386397.31468900,734
1749355200000,2205.00000000,2212.32000000,2202.24000000,2209.12000000,83.29510000,1749358799999,183881.66280600,678
1749358800000,2209.16000000,2209.25000000,2201.74000000,2204.82000000,181.49080000,1749362399999,400139.59386900,711
1749362400000,2204.88000000,2210.77000000,2204.65000000,2206.42000000,237.04150000,1749365999999,523419.37893100,894
1749366000000,2206.20000000,2208.84000000,2204.89000000,2207.88000000,97.02740000,1749369599999,214130.51023000,629
1749369600000,2208.00000000,2213.96000000,2208.00000000,2209.92000000,165.76080000,1749373199999,366480.18426600,888
1749373200000,2209.92000000,2210.40000000,2186.65000000,2193.36000000,269.75470000,1749376799999,592667.64015300,2355
1749376800000,2193.50000000,2198.91000000,2188.88000000,2197.92000000,177.47140000,1749380399999,389353.46232600,1121
1749380400000,2198.16000000,2210.27000000,2198.16000000,2206.92000000,301.76150000,1749383999999,665420.03660800,1492
1749384000000,2207.04000000,2208.07000000,2196.01000000,2201.88000000,169.28510000,1749387599999,372862.05365700,1220
1749387600000,2202.00000000,2218.95000000,2200.33000000,2202.52000000,204.30420000,1749391199999,451086.45228400,1767
1749391200000,2202.48000000,2209.55000000,2198.38000000,2207.89000000,124.33250000,1749394799999,274009.77108600,1213
1749394800000,2208.03000000,2214.01000000,2205.48000000,2207.68000000,159.67050000,1749398399999,352679.87496500,1178
1749398400000,2207.74000000,2221.07000000,2206.10000000,2219.52000000,239.91240000,1749401999999,531221.56670600,1583
1749402000000,2219.48000000,2225.16000000,2214.86000000,2215.74000000,178.71200000,1749405599999,396798.21165100,1239
1749405600000,2215.76000000,2223.72000000,2211.69000000,2222.55000000,138.08090000,1749409199999,306475.14641600,1029
1749409200000,2222.66000000,2229.74000000,2219.53000000,2222.49000000,138.73230000,1749412799999,308641.41063900,1022
1749412800000,2222.52000000,2226.52000000,2219.36000000,2220.79000000,142.48300000,1749416399999,316683.07060000,980
1749416400000,2220.96000000,2236.21000000,2220.74000000,2226.84000000,164.58320000,1749419999999,366326.91704200,1251
1749420000000,2226.73000000,2228.15000000,2193.64000000,2199.48000000,796.00640000,1749423599999,1757491.75634600,5178
1749423600000,2199.59000000,2203.92000000,2193.11000000,2201.51000000,254.21580000,1749427199999,558836.82680500,1917
1749427200000,2201.16000000,2203.20000000,2190.19000000,2199.24000000,388.09980000,1749430799999,852905.64387800,2885
1749430800000,2199.36000000,2199.56000000,2184.21000000,2187.11000000,193.28220000,1749434399999,423740.53998200,1695
